40,47,57,57,62,85,92,86,83,79,73,67,66,71,72,63,47,32,30,59,69,70,49,55,91,113,108,105,97,85,72,65,67,71,75,71,60,48,83,78,70,32,52,91,124,126,124,113,98,81,72,81,87,82,76,70,63,93,79,65,30,56,93,125,131,132,123,104,82,69,69,86,103,100,88,77,93,74,60,34,69,99,126,134,132,120,89,68,65,46,60,89,103,105,98,94,69,53,51,87,104,123,128,127,98,66,68,72,43,40,73,84,89,98,103,74,50,54,88,105,115,117,108,82,65,71,76,57,61,50,79,83,95,115,88,62,57,74,86,92,91,86,88,64,67,74,56,75,42,77,89,93,127,110,93,81,78,83,88,92,101,101,71,63,81,63,89,55,79,95,101,132,126,128,129,122,119,123,130,137,131,94,68,101,77,93,78,85,100,105,131,128,132,133,128,127,128,134,141,137,101,77,113,81,97,82,92,105,107,123,114,105,100,109,120,125,124,124,124,81,88,122,86,112,84,105,115,116,111,92,72,80,109,121,125,128,125,126,86,110,126,84,106,78,114,124,126,104,80,56,67,98,117,134,132,128,107,102,123,126,77,95,96,124,127,137,98,74,48,48,79,112,132,138,133,105,92,111,116,56,77,122,129,132,137,99,81,53,29,67,111,136,142,140,124,96,78,88,60,110,125,127,128,126,104,89,59,43,75,118,142,147,150,138,116,86,69,76,105,117,116,112,103,105,103,73,47,97,130,148,153,151,137,120,102,94,100,103,106,104,97,83,97,106,94,80,112,137,147,149,148,134,116,102,98,89,100,109,98,78,45
44,42,44,50,52,65,74,74,71,68,64,62,65,63,52,35,22,20,19,43,53,63,62,55,83,103,98,93,88,78,67,64,70,75,70,56,43,40,71,73,77,50,39,83,118,121,117,106,91,75,69,74,77,76,72,62,50,101,79,80,39,39,82,121,129,130,120,102,81,74,84,98,96,83,74,65,111,79,76,39,48,89,122,133,133,122,95,71,61,49,77,101,108,97,82,115,77,65,41,71,96,121,129,129,105,68,68,69,36,56,82,89,97,95,118,85,59,48,75,102,117,120,114,82,64,72,74,54,43,68,82,89,108,125,100,70,52,70,86,94,95,88,88,64,69,74,60,59,55,85,89,109,135,118,98,81,76,80,87,90,98,98,68,65,80,66,86,59,89,96,115,139,128,127,130,124,119,122,129,136,130,90,70,103,73,102,72,96,101,122,137,127,129,131,127,126,127,131,139,136,95,81,113,78,106,79,103,105,125,128,115,106,95,104,117,125,125,123,123,77,97,120,87,105,86,115,115,133,120,98,79,69,97,117,125,128,126,124,90,117,123,88,89,92,123,125,139,119,85,68,51,86,107,134,134,131,103,103,123,120,69,78,116,127,133,143,121,80,67,33,57,105,131,139,135,111,89,102,103,52,107,128,130,136,133,124,86,74,35,51,108,135,144,144,130,101,74,74,73,113,123,123,122,110,113,98,83,43,66,117,141,149,152,139,117,92,78,94,111,112,108,99,83,94,105,97,65,90,130,148,153,151,135,117,102,99,96,100,106,97,77,53,87,96,105,99,110,133,141,139,137,127,109,97,92,96,106,97,71,33,18
45,43,43,47,51,55,70,75,73,69,67,63,63,65,60,44,29,20,21,41,47,57,65,56,64,94,102,95,92,84,73,65,65,73,75,65,49,41,64,74,75,71,37,58,99,121,119,113,100,85,70,72,75,77,75,68,57,97,93,79,67,30,58,100,127,130,127,113,93,75,77,90,99,91,78,71,117,96,77,63,33,69,105,129,134,129,113,83,66,54,58,89,107,105,92,125,97,71,55,47,86,108,125,131,123,86,66,70,57,39,70,86,92,98,128,104,74,50,56,92,110,119,120,101,72,66,75,64,60,47,79,83,96,134,115,87,59,57,78,91,95,93,86,82,62,73,67,74,42,73,87,92,141,128,110,90,77,77,85,88,93,101,88,60,74,72,83,63,74,94,100,144,133,126,128,128,122,119,125,132,137,117,73,85,93,83,88,79,99,104,141,131,127,130,130,126,126,128,135,139,124,78,100,98,90,92,87,106,107,129,123,112,101,97,110,121,125,124,124,111,73,117,101,105,88,100,117,117,125,111,90,69,79,110,123,125,129,125,114,96,127,102,108,78,110,124,128,128,106,78,53,65,95,122,136,134,120,95,113,126,95,85,91,124,128,137,132,101,76,49,38,79,115,136,139,127,98,92,109,77,74,121,129,132,137,130,104,84,56,34,76,117,141,145,139,119,87,73,69,95,118,124,123,118,105,107,96,64,45,91,128,146,151,148,130,108,83,82,103,112,111,105,95,82,99,106,85,65,113,139,152,153,146,128,110,99,98,95,105,103,90,65,67,93,102,103,100,123,138,141,138,134,119,103,94,91,102,104,88,55,23
54,49,48,50,45,51,58,71,75,76,74,70,65,66,70,71,62,47,42,45,45,51,45,27,46,73,98,106,104,98,88,75,71,71,73,78,72,59,70,67,68,45,42,55,91,115,123,122,117,105,89,84,86,83,81,79,74,108,86,64,40,45,62,102,121,129,132,127,114,96,89,96,105,105,92,81,121,88,61,39,51,80,108,123,133,135,125,108,85,82,76,85,113,113,100,123,93,64,49,75,97,111,125,130,127,110,85,78,82,69,68,98,106,107,133,107,76,53,65,89,104,109,109,100,86,74,78,83,70,60,87,97,106,142,123,98,73,68,74,86,90,87,81,85,69,70,81,73,60,85,95,111,144,130,123,116,105,96,92,94,99,113,113,81,66,89,81,62,91,95,116,146,135,135,147,149,142,137,139,144,148,142,103,70,107,102,64,98,97,121,132,129,128,132,132,129,129,129,135,141,142,104,83,117,98,72,107,105,125,123,113,103,92,106,120,129,134,130,127,128,90,103,130,101,82,113,118,132,120,100,79,69,103,119,133,134,135,128,123,108,128,136,103,88,120,128,138,120,90,63,57,92,107,133,145,144,134,117,118,132,133,95,101,131,134,138,125,82,57,33,64,95,128,147,151,142,128,119,117,123,95,121,140,135,136,117,83,64,36,65,95,134,152,154,150,140,127,115,111,108,118,125,122,121,92,92,72,42,74,111,143,157,157,153,142,129,123,119,119,120,116,112,102,73,100,86,54,88,128,146,157,156,151,138,125,119,121,113,107,110,98,80,68,93,95,85,105,127,141,146,140,137,125,111,107,107,105,110,101,78,43
52,53,51,50,51,59,62,60,59,60,60,58,60,61,54,42,42,59,59,43,39,45,45,35,52,68,89,91,88,81,72,68,70,75,74,61,44,39,56,55,64,36,35,63,94,116,116,113,102,87,79,79,76,78,77,67,46,95,79,65,35,54,69,107,123,129,128,116,99,89,97,101,95,84,75,65,119,83,58,32,48,85,112,129,134,130,118,97,85,82,92,114,107,90,74,122,88,59,49,83,100,117,129,132,123,98,78,81,72,69,102,109,105,89,130,101,68,51,74,98,112,114,112,95,78,76,83,74,59,88,98,107,105,141,118,89,64,69,80,90,91,85,82,76,67,79,76,58,84,96,112,120,144,129,120,111,98,91,91,93,103,111,90,65,82,85,61,90,95,121,131,146,134,137,150,147,139,137,141,146,145,118,72,98,107,63,98,97,128,146,131,127,127,129,128,128,129,131,138,141,116,80,114,103,72,107,107,132,151,123,110,97,88,111,124,132,133,128,129,103,93,129,107,81,114,120,137,151,120,96,73,72,108,123,137,136,133,123,110,124,135,107,87,121,130,140,146,120,84,54,57,90,114,139,148,143,126,117,126,132,99,104,135,135,138,136,125,79,52,34,59,113,139,151,150,137,124,113,116,99,117,136,132,131,116,107,86,58,49,74,122,147,155,155,147,132,122,113,113,119,122,118,111,87,82,97,68,47,86,133,152,159,155,146,132,123,122,120,114,112,106,88,59,71,99,88,73,111,134,149,150,147,137,122,114,114,106,108,107,88,55,31,53,74,84,89,110,127,134,130,126,116,103,99,104,104,100,83,49,20,15
53,60,76,95,89,73,83,78,84,147,176,155,135,156,183,92,39,13,12,52,45,63,77,62,63,88,91,76,83,135,125,71,56,61,61,39,27,24,47,41,63,50,44,55,84,103,96,82,75,56,48,50,53,50,44,38,38,54,43,79,38,33,70,87,111,109,99,86,67,59,51,44,42,41,38,33,65,43,84,40,22,81,93,110,110,97,83,79,79,69,56,46,41,36,34,81,43,77,70,81,87,96,106,107,96,75,69,78,70,50,44,50,40,42,98,55,63,82,78,91,96,90,81,74,63,56,70,62,47,31,42,41,50,105,79,59,57,63,73,77,70,61,82,58,59,74,74,59,30,39,45,54,106,92,77,70,66,65,75,82,84,75,24,61,85,87,62,37,46,45,69,110,98,101,117,118,116,120,122,120,99,53,71,98,101,79,44,59,42,82,105,91,101,118,118,121,124,125,133,105,49,99,110,110,82,53,64,49,91,93,71,86,93,104,113,121,118,112,115,37,87,112,115,90,62,67,66,98,74,73,86,75,85,104,127,130,113,117,96,94,114,109,89,65,76,82,100,54,83,78,43,72,86,120,134,124,107,102,117,116,105,77,71,89,82,91,59,94,77,29,54,93,107,133,136,132,121,118,115,101,76,78,81,85,83,77,108,85,56,84,107,112,126,135,141,130,121,119,109,92,85,69,67,64,79,109,95,62,95,121,135,130,136,135,120,113,111,102,91,80,68,61,53,72,99,99,74,103,131,148,136,125,114,99,93,98,89,85,79,67,61,67,81,86,94,101,115,125,131,115,101,94,89,94,94,88,82,105,53,36,26
45,60,79,79,54,78,91,86,73,89,145,147,94,62,58,66,55,31,22,38,56,58,54,46,65,94,100,89,77,78,67,47,50,54,54,52,43,38,38,72,56,32,59,68,97,111,106,95,82,63,55,51,45,46,44,41,37,37,79,65,15,43,81,99,114,109,97,88,77,71,65,54,46,41,39,36,38,74,74,38,76,87,99,110,110,99,82,76,83,80,62,52,48,45,38,45,62,86,62,86,91,101,102,99,86,65,61,73,71,54,37,42,46,40,67,55,70,84,88,91,89,78,70,75,72,57,66,66,60,38,33,41,43,87,63,57,53,64,70,74,67,62,81,52,56,71,79,72,40,34,39,46,97,81,76,71,67,69,82,85,89,76,28,54,82,90,81,42,49,43,47,98,98,114,120,116,118,122,121,121,100,55,64,96,101,100,48,59,51,45,93,96,116,122,120,124,123,129,135,105,52,91,109,109,105,53,65,56,52,73,82,96,103,111,117,120,116,115,112,35,81,110,113,115,61,72,62,64,68,85,82,85,97,116,128,126,109,123,90,82,112,111,109,64,72,73,81,75,88,60,64,84,106,132,129,119,101,98,110,116,112,101,60,76,85,81,84,92,32,36,86,93,122,138,130,121,113,117,116,109,89,56,83,86,84,95,99,34,26,92,99,114,130,136,137,127,120,120,110,93,79,83,76,80,107,105,64,87,103,114,122,127,137,142,130,121,120,113,101,90,78,65,63,106,105,69,77,112,133,139,132,136,131,117,109,108,101,92,86,74,67,60,95,102,86,80,122,139,149,131,122,111,98,90,98,93,85,85,74,64,63
49,65,87,90,57,84,97,91,77,97,138,128,80,64,75,69,46,25,17,42,61,63,53,52,71,103,106,94,85,79,60,52,52,56,57,55,43,41,46,77,54,37,65,72,108,118,109,97,85,70,60,50,45,46,45,42,37,44,89,58,25,67,80,110,119,112,100,92,81,76,68,61,53,46,41,37,42,87,77,46,92,84,113,119,119,104,86,78,82,74,61,54,60,51,40,46,74,94,68,94,95,109,111,106,88,65,61,72,64,50,34,55,52,45,72,60,77,86,92,95,93,80,75,86,72,56,64,63,61,31,39,48,53,89,67,63,63,70,77,78,71,70,87,50,57,73,80,69,35,42,43,52,101,89,85,79,73,76,88,89,94,76,34,65,89,97,74,48,55,51,49,106,110,124,126,122,125,130,127,126,94,54,72,99,109,87,58,63,62,48,96,107,126,129,126,130,124,133,142,101,56,96,107,113,88,67,70,66,52,76,91,103,109,118,123,123,118,119,107,42,97,113,121,95,51,79,68,62,73,93,85,88,102,127,136,128,114,127,70,92,113,121,101,53,80,76,93,86,89,59,69,87,118,139,130,113,107,101,113,119,115,97,54,86,91,98,96,86,36,55,88,101,138,140,130,115,110,113,110,104,83,69,99,100,94,109,88,38,49,101,96,134,143,146,138,120,114,107,90,78,83,91,89,90,121,106,57,93,114,108,136,145,150,145,129,120,119,109,93,91,78,70,69,112,105,66,91,120,133,143,144,144,133,121,113,111,102,92,87,76,66,60,101,106,84,94,132,147,149,136,126,115,99,97,94,90,88,87,72,63,66
58,64,75,96,104,77,85,84,81,122,181,171,148,157,193,120,64,17,14,61,48,58,80,84,56,84,99,87,81,114,122,79,62,71,66,45,26,21,60,42,61,62,47,56,75,109,107,94,83,67,54,50,52,53,50,41,40,72,42,76,60,30,66,78,114,116,104,94,79,67,56,48,46,44,40,36,90,39,81,73,25,79,84,116,118,110,94,85,83,77,65,57,50,41,36,105,47,71,91,65,96,93,113,119,110,84,66,73,70,53,44,62,49,46,112,74,60,84,83,93,99,99,89,82,74,58,65,63,56,30,46,49,52,115,96,67,64,67,75,81,78,67,80,78,54,66,76,66,31,43,46,59,115,105,88,82,75,72,76,86,87,89,48,50,83,95,71,47,57,45,60,119,108,108,122,126,121,125,129,125,118,66,60,96,108,84,58,70,51,62,116,97,101,122,127,125,129,125,134,132,60,90,107,114,84,65,79,53,69,110,77,86,99,105,117,124,123,116,127,54,86,111,121,94,52,84,63,80,97,68,91,81,81,98,129,138,122,120,101,86,113,119,97,56,82,85,105,75,78,92,51,65,85,116,138,128,110,102,113,118,113,90,64,95,96,98,70,89,96,36,42,95,102,140,142,136,120,112,107,94,77,81,97,93,96,82,105,109,53,81,110,105,138,146,149,135,121,118,104,88,90,80,76,72,78,106,111,69,91,118,129,141,146,145,129,118,116,107,93,86,74,64,57,73,97,107,85,91,131,148,146,135,123,110,98,97,91,88,85,71,61,67,84,88,96,103,112,130,136,124,108,100,93,97,100,94,87,94,60,44,33
25,52,54,49,53,62,71,79,64,73,69,68,73,76,77,81,94,103,99,22,52,51,57,64,59,62,69,67,88,89,83,75,70,69,69,73,80,83,27,44,61,136,144,63,68,76,72,100,109,99,87,79,77,69,71,67,65,27,61,47,40,53,63,73,81,74,104,112,111,99,85,74,72,78,66,65,36,77,55,24,38,62,72,83,68,101,104,111,95,71,50,61,75,73,73,33,69,67,41,53,63,75,71,80,92,86,92,86,58,47,41,73,76,76,33,63,127,95,48,58,63,62,76,69,59,81,84,66,59,26,60,73,85,27,66,157,144,47,40,45,65,66,81,61,69,74,79,50,35,53,73,88,52,70,62,54,43,51,68,71,70,72,30,73,76,84,35,59,50,72,96,71,80,53,106,106,99,96,101,107,77,56,101,101,89,38,77,57,73,109,63,71,58,118,129,124,119,125,138,99,68,97,99,101,43,80,60,78,120,46,52,86,86,69,102,124,132,133,103,76,114,106,114,49,86,75,87,125,34,71,84,112,69,68,92,121,125,128,60,103,102,120,54,69,99,106,129,39,70,69,61,72,87,91,107,118,116,95,113,114,110,85,62,115,115,127,51,76,59,44,62,76,102,98,127,128,128,136,128,97,73,61,117,122,117,48,77,40,28,63,80,95,105,112,144,140,136,132,106,76,71,103,114,121,48,94,116,68,84,90,101,109,96,147,150,144,137,127,116,115,118,106,110,70,157,180,152,88,99,109,114,97,151,152,134,130,122,125,123,114,105,99,149,207,222,133,92,100,110,110,133,163,146,132,117,103,118,108,100,102,94
27,38,53,54,48,60,63,84,64,69,74,63,72,74,78,79,87,100,101,23,38,52,55,61,61,60,64,71,80,91,84,79,72,69,69,70,77,81,20,37,57,90,158,86,65,72,76,79,108,106,92,81,80,72,71,68,68,18,46,69,34,44,60,69,78,79,88,110,112,105,92,79,70,77,72,65,25,61,79,27,23,54,67,79,75,91,104,109,107,82,58,51,71,74,72,24,55,75,41,54,56,69,79,64,89,89,88,92,74,49,42,58,75,77,36,47,91,129,59,50,65,57,71,75,63,63,94,70,68,32,46,67,81,50,42,113,162,87,37,40,57,65,76,68,62,84,74,73,31,46,62,85,62,69,59,63,43,47,60,72,68,77,41,62,75,86,60,34,62,56,87,75,88,46,92,108,103,97,98,104,99,56,85,99,104,58,46,78,55,93,68,82,43,99,128,126,122,119,134,126,74,86,97,103,74,49,79,59,104,63,47,66,100,65,87,116,128,132,129,66,117,102,123,79,51,90,74,107,35,59,78,106,90,67,71,113,120,135,81,90,109,109,96,45,94,98,118,26,65,73,63,63,81,92,94,120,117,109,94,122,107,111,48,103,114,120,26,73,78,40,51,70,88,106,108,134,125,133,135,116,77,58,100,121,117,26,68,71,29,40,73,87,105,94,137,143,138,136,123,85,70,85,112,117,26,73,122,86,70,86,97,105,97,133,150,147,142,133,121,114,118,111,106,51,89,204,158,105,94,105,114,99,137,153,146,134,125,123,122,120,107,103,60,204,224,193,91,99,104,116,97,158,155,138,127,101,118,113,101,104,97
12,33,39,68,64,84,83,77,65,63,67,73,80,69,80,94,112,112,117,13,23,48,52,50,57,61,71,70,72,77,69,71,74,76,80,91,95,95,28,22,45,52,85,87,60,64,70,80,97,91,79,71,70,68,73,76,73,28,22,45,59,108,106,63,74,80,82,111,107,96,84,78,72,70,65,59,46,26,68,57,23,43,65,75,79,91,108,113,103,81,63,68,75,69,70,66,28,71,65,32,50,64,78,70,89,97,99,92,63,47,57,76,76,76,69,32,58,96,61,49,65,70,68,83,68,77,88,64,53,35,68,79,83,87,36,57,159,144,47,46,49,66,70,69,62,80,74,52,35,58,81,92,90,53,67,69,65,42,50,68,68,78,37,68,76,85,37,57,53,83,103,92,71,85,45,105,105,98,97,104,99,54,91,99,91,39,78,54,88,116,90,63,75,50,114,128,124,120,133,127,72,92,97,102,45,80,58,97,128,103,49,52,85,95,66,96,124,131,129,60,116,105,117,50,86,77,104,134,85,31,69,75,88,72,74,97,117,129,91,89,106,117,64,77,104,117,133,53,34,71,73,53,69,87,99,114,122,109,119,123,103,84,77,117,119,125,38,39,74,49,31,63,78,104,101,136,136,136,134,102,67,71,117,117,121,59,35,81,76,45,79,90,101,99,133,147,143,137,122,100,101,111,110,117,44,50,118,178,131,89,101,110,102,134,152,142,134,126,126,125,113,105,99,42,107,202,224,151,93,101,114,101,153,154,137,122,105,118,106,100,99,92,54,70,143,182,88,99,109,109,115,144,137,123,112,109,111,106,99,95,75
15,34,33,48,38,50,48,59,61,66,71,68,62,67,74,82,92,109,103,9,39,41,80,85,52,56,57,63,78,99,93,76,64,64,61,68,74,79,9,34,62,101,127,54,64,72,72,83,114,109,94,83,81,74,71,58,58,9,46,64,13,28,46,67,76,70,97,112,107,93,80,63,68,83,68,59,13,55,70,18,33,47,66,78,62,94,95,87,79,53,35,48,68,70,71,12,45,69,38,37,47,66,64,67,82,68,72,71,46,40,23,60,71,78,20,48,137,132,48,40,47,50,61,59,52,56,72,54,54,16,42,63,84,37,47,113,121,39,26,38,59,60,78,44,55,67,72,46,31,38,58,81,59,74,30,51,56,62,70,76,71,71,26,68,69,83,36,47,52,57,86,60,81,36,113,118,110,104,107,115,97,45,91,93,93,34,64,60,57,98,46,51,43,88,112,126,123,125,138,113,64,89,93,101,43,73,63,65,111,25,53,93,122,55,66,111,131,132,121,55,108,98,113,47,84,72,84,120,23,65,73,79,69,72,74,113,117,131,63,100,98,117,41,77,95,107,128,30,65,62,43,53,79,92,90,115,108,91,116,102,117,55,84,117,123,130,36,70,47,21,48,68,96,93,118,111,119,131,109,85,64,91,125,127,124,36,78,38,18,60,75,93,100,98,131,107,110,116,75,61,87,121,123,124,40,114,130,72,76,86,97,105,84,141,127,107,106,103,102,116,115,110,114,71,175,189,137,81,96,102,104,96,157,142,122,113,117,121,122,108,101,98,107,156,174,88,89,99,104,95,134,174,148,122,96,105,110,98,93,98,91
15,18,36,43,40,46,48,52,72,58,70,68,65,64,69,82,84,103,108,15,22,39,54,90,67,59,56,62,58,93,100,83,68,66,62,64,72,76,17,21,48,64,131,93,56,69,75,65,107,115,99,87,83,76,75,63,58,19,24,65,29,13,46,59,72,79,63,111,110,100,88,70,62,78,77,62,26,37,66,35,21,45,58,73,73,76,99,91,84,68,40,37,62,69,70,32,26,58,62,28,43,55,70,55,80,74,68,74,60,39,32,40,67,76,57,22,85,157,80,37,47,45,58,60,57,46,76,58,62,24,31,54,77,65,33,75,134,74,27,30,49,60,68,69,40,71,62,69,26,40,44,76,71,73,49,43,51,59,65,75,72,73,51,41,69,77,64,29,65,42,75,69,81,52,79,120,112,107,104,112,112,67,58,95,97,64,35,80,43,79,59,61,37,69,100,124,124,122,128,141,82,75,90,100,77,43,82,51,90,53,37,70,127,82,53,89,125,131,132,74,108,96,116,78,47,91,72,100,23,51,70,78,75,69,67,96,116,130,95,80,104,109,85,47,89,98,118,12,55,68,50,45,64,89,86,111,107,102,99,110,107,99,48,109,120,127,18,58,69,26,36,53,84,103,88,124,109,130,122,95,85,50,120,128,123,15,63,71,17,43,58,86,100,86,132,118,102,119,96,64,67,112,123,123,21,70,148,101,72,73,96,100,93,131,137,116,102,108,99,109,118,111,111,44,101,221,162,93,90,100,105,92,142,155,128,117,113,120,123,114,104,99,44,161,164,143,74,97,101,106,89,162,166,132,111,94,112,105,90,101,93
0,18,28,61,57,50,74,75,62,56,62,61,88,81,80,96,119,122,117,6,16,31,32,44,37,50,50,64,58,75,74,66,63,68,77,91,100,95,18,11,33,47,106,121,55,59,64,63,102,106,84,70,71,63,66,70,70,23,12,31,63,56,77,48,69,78,67,111,112,97,87,81,83,74,57,53,48,16,47,73,14,34,49,69,78,69,107,102,90,68,44,60,73,67,63,63,18,42,67,30,41,51,71,66,80,85,76,74,48,35,37,68,74,75,66,33,38,99,94,41,45,55,55,67,53,55,75,51,51,22,55,74,83,80,49,38,123,136,40,30,38,59,65,67,47,70,68,47,30,40,71,87,80,62,72,35,50,49,57,70,71,72,48,49,68,81,36,51,43,70,95,81,63,83,34,112,116,109,103,111,111,62,70,93,94,35,69,48,74,111,83,50,52,42,86,109,125,123,128,141,77,83,90,101,45,77,55,85,123,101,33,51,88,125,57,68,114,128,132,66,108,98,115,47,85,75,100,132,71,20,60,67,63,65,77,82,113,123,97,85,99,117,45,85,104,120,133,36,21,65,63,33,51,79,99,98,112,100,122,108,109,62,96,122,126,130,45,27,70,45,21,53,78,99,87,129,111,121,118,73,59,98,128,122,126,52,27,85,86,50,70,88,97,94,128,130,105,108,95,86,107,115,117,118,35,47,140,186,127,80,97,102,96,137,149,124,113,116,121,122,109,102,100,36,72,148,197,111,90,99,106,91,161,165,128,103,105,112,99,98,94,90,54,60,184,129,79,98,105,96,122,147,137,116,97,101,103,102,95,91,71
93,75,66,75,89,109,124,117,94,83,85,87,85,83,79,75,71,65,60,76,44,49,60,74,101,130,133,105,94,83,87,90,89,84,79,74,72,63,57,41,59,45,59,89,125,137,117,118,98,86,92,92,87,84,80,74,70,54,38,66,38,65,84,125,137,137,135,116,101,106,105,94,85,81,75,69,57,28,47,28,62,94,125,138,150,147,128,119,118,105,87,66,70,74,75,65,26,30,40,80,99,124,146,149,141,126,122,125,107,83,44,79,84,76,69,32,32,46,84,95,135,139,134,123,119,134,122,105,92,55,82,76,67,92,51,40,58,96,103,124,121,117,116,102,87,105,104,107,57,92,69,52,123,79,64,81,97,103,118,130,135,140,100,51,73,97,109,55,105,64,37,138,102,101,137,151,162,161,168,176,174,120,50,35,64,103,59,96,59,30,139,109,100,123,136,148,132,136,163,160,104,38,27,48,88,50,91,62,29,134,97,61,48,54,68,84,101,113,119,78,29,39,56,74,41,81,56,33,101,57,33,30,55,75,85,89,89,83,80,57,70,70,66,41,60,51,43,83,38,29,33,67,90,102,110,117,112,104,94,100,82,62,33,50,58,58,79,29,28,34,64,86,100,119,131,134,122,101,94,85,60,38,58,67,60,86,28,35,35,39,72,92,117,133,138,117,95,81,74,61,55,63,58,48,83,31,38,44,45,62,85,117,126,129,105,77,65,66,62,60,57,50,45,89,35,42,43,42,60,84,132,115,106,88,64,53,56,56,54,53,52,58,83,48,43,49,51,69,105,143,110,86,75,61,54,54,58,60,66,84,135
82,86,88,83,81,93,107,114,102,86,83,83,81,78,76,73,81,95,86,104,96,63,51,65,79,106,131,120,93,85,85,89,88,83,78,73,65,56,114,83,49,46,52,62,96,131,133,110,102,85,88,91,85,81,76,72,67,128,77,44,60,44,63,84,129,134,132,122,101,98,103,94,87,82,75,68,135,93,32,47,31,56,94,127,139,150,137,119,116,110,90,72,71,72,74,147,110,32,29,35,76,100,128,147,149,134,122,125,112,87,46,80,83,78,159,116,38,32,43,82,97,138,138,130,119,125,130,109,94,58,83,74,67,169,132,64,44,54,95,103,121,120,117,120,74,98,103,109,61,94,61,58,171,150,98,74,87,104,115,127,139,142,140,63,58,84,109,57,105,51,47,172,157,115,104,140,158,170,163,172,177,165,68,33,47,95,61,95,48,38,174,157,118,88,85,94,108,102,123,140,131,44,30,43,81,47,91,52,35,172,139,91,50,32,48,62,82,94,92,98,53,47,62,67,43,70,48,41,165,114,56,31,31,57,89,98,103,103,95,83,92,81,67,38,53,53,54,147,118,41,27,33,68,89,103,120,133,127,109,97,90,65,35,57,67,62,133,120,40,29,39,37,74,96,124,137,131,106,86,78,64,53,64,58,47,116,119,42,33,46,43,63,89,122,128,120,90,67,67,62,60,57,49,44,113,117,47,37,44,42,62,90,137,108,98,74,55,54,56,54,53,53,69,98,96,58,46,49,53,74,118,138,97,80,63,58,56,61,64,71,111,178,84,84,83,85,83,79,104,130,125,104,86,82,87,90,100,138,197,246,253
71,74,69,67,77,88,94,86,72,66,66,66,65,64,61,59,57,55,63,80,57,41,50,61,82,105,104,80,67,65,71,74,71,67,63,58,51,42,77,45,34,42,45,75,98,113,88,83,68,69,78,76,69,66,61,58,51,75,40,38,39,49,62,93,110,99,99,84,76,83,83,78,72,66,56,51,96,36,32,30,37,67,92,107,114,116,99,89,92,86,73,59,53,53,55,113,39,24,26,50,70,89,113,118,115,99,94,99,88,71,39,59,59,56,120,41,26,28,55,67,92,113,108,99,91,105,102,86,72,42,60,51,50,126,59,34,32,61,76,96,99,95,88,90,75,88,83,81,47,69,43,48,134,83,52,48,71,78,87,100,110,109,106,46,57,72,81,41,82,38,39,137,102,75,83,112,128,136,134,146,145,134,54,32,43,68,46,73,37,34,143,105,81,82,102,119,118,102,126,131,118,43,27,34,58,38,68,40,29,138,103,69,42,37,45,58,70,86,83,87,36,35,44,49,35,55,40,30,124,76,40,27,30,54,66,71,71,66,63,59,66,61,52,35,42,38,35,114,62,29,25,35,64,76,83,91,96,92,85,86,78,56,31,38,44,44,114,62,25,26,31,56,72,83,98,106,99,85,76,73,60,41,43,43,37,105,66,25,30,27,49,59,79,96,101,88,68,57,61,58,51,48,41,36,108,62,27,33,33,43,54,81,99,84,66,48,48,54,53,49,47,45,58,93,66,31,35,36,43,60,98,102,65,49,41,46,49,50,52,60,109,172,77,65,46,43,46,53,85,107,91,63,48,48,55,60,70,95,172,244,252
76,63,54,61,75,90,102,92,74,64,66,70,70,68,66,63,59,52,45,66,37,39,47,61,83,108,109,83,74,64,70,76,75,70,65,60,60,52,50,35,42,36,50,72,100,111,90,89,76,68,77,79,75,72,67,62,53,50,32,46,33,55,66,97,109,105,106,90,81,84,87,81,72,65,58,52,63,26,33,26,49,72,95,109,117,118,102,93,94,90,76,59,49,54,56,76,26,24,32,64,75,90,116,117,113,98,93,102,92,78,49,50,60,56,80,29,26,33,65,68,102,111,105,96,89,103,105,89,76,55,53,54,48,94,43,32,38,73,79,97,96,95,90,93,65,84,83,81,61,64,57,34,111,66,48,56,76,80,90,102,112,110,110,47,53,68,80,58,59,64,26,121,84,72,96,116,132,136,135,147,145,138,60,33,38,59,65,51,62,26,125,89,78,94,109,127,118,106,131,132,123,49,28,30,51,53,48,62,27,121,89,58,42,42,49,63,73,91,89,93,36,31,40,47,44,44,51,30,102,61,34,26,35,55,63,68,70,63,64,55,57,59,55,43,35,43,34,88,43,27,25,42,65,77,82,88,90,87,83,85,79,62,38,30,44,42,96,36,24,26,43,64,76,87,96,105,100,88,80,79,66,43,37,44,44,95,36,24,30,29,54,68,82,98,104,94,77,64,66,62,52,47,43,38,97,36,25,34,35,50,59,81,97,92,78,58,50,56,56,51,50,45,40,95,40,29,33,34,46,59,93,100,72,56,42,44,50,51,49,48,51,74,83,42,34,38,40,48,74,110,97,63,48,41,47,49,53,56,67,120,223
